region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Albania,Europe,2845955,2020-11-09,2020,11,45,deaths,64,36.8944695190191,623
Albania,Europe,2845955,2020-11-16,2020,11,46,deaths,76,49.1926260253588,699
Albania,Europe,2845955,2020-11-23,2020,11,47,deaths,99,61.4907825316985,798
Albania,Europe,2845955,2020-11-30,2020,11,48,deaths,107,72.3834354373137,905
Albania,Europe,2845955,2020-12-07,2020,12,49,deaths,98,72.0320595371325,1003
Albania,Europe,2845955,2020-12-14,2020,12,50,deaths,85,64.3017897331476,1088
Albania,Europe,2845955,2020-12-21,2020,12,51,deaths,76,56.5715199291626,1164
Albania,Europe,2845955,2020-12-28,2020,12,52,deaths,29,36.8944695190191,1193
Albania,Europe,2845955,2021-01-04,2021,1,0,deaths,48,27.0559443139473,1241
Albania,Europe,2845955,2021-01-04,2021,1,1,deaths,36,29.5155756152153,1277
Albania,Europe,2845955,2021-01-11,2021,1,2,deaths,38,26.0018166134039,1315
Albania,Europe,2845955,2021-01-18,2021,1,3,deaths,65,36.1917177186568,1380
Albania,Europe,2845955,2021-01-25,2021,1,4,deaths,80,50.9495055262645,1460
Albania,Europe,2845955,2021-02-01,2021,2,5,deaths,95,61.4907825316985,1555
Albania,Europe,2845955,2021-02-08,2021,2,6,deaths,111,72.3834354373137,1666
Albania,Europe,2845955,2021-02-15,2021,2,7,deaths,130,84.6815919436534,1796
Albania,Europe,2845955,2021-02-22,2021,2,8,deaths,143,95.9256207494497,1939
Albania,Europe,2845955,2021-03-01,2021,3,9,deaths,106,87.4925991451024,2045
Albania,Europe,2845955,2021-03-08,2021,3,10,deaths,92,69.5724282358646,2137
Albania,Europe,2845955,2021-03-15,2021,3,11,deaths,73,57.9770235298872,2210
Albania,Europe,2845955,2021-03-22,2021,3,12,deaths,55,44.9761152231852,2265
Albania,Europe,2845955,2021-03-29,2021,3,13,deaths,52,37.5972213193814,2317
Albania,Europe,2845955,2021-04-05,2021,4,14,deaths,25,27.0559443139473,2342
Albania,Europe,2845955,2021-04-12,2021,4,15,deaths,36,21.4339299110492,2378
Albania,Europe,2845955,2021-04-19,2021,4,16,deaths,19,19.3256745099624,2397
Albania,Europe,2845955,2021-04-26,2021,4,17,deaths,15,11.9467806061586,2412
Albania,Europe,2845955,2021-05-03,2021,5,18,deaths,20,12.2981565063397,2432
Albania,Europe,2845955,2021-05-10,2021,5,19,deaths,12,11.2440288057963,2444
Albania,Europe,2845955,2021-05-17,2021,5,20,deaths,6,6.32476620326042,2450
Albania,Europe,2845955,2021-05-24,2021,5,21,deaths,1,2.45963130126794,2451
Albania,Europe,2845955,2021-05-31,2021,5,22,deaths,2,1.0541277005434,2453
Albania,Europe,2845955,2021-06-07,2021,6,23,deaths,1,1.0541277005434,2454
Albania,Europe,2845955,2021-06-14,2021,6,24,deaths,2,1.0541277005434,2456
Albania,Europe,2845955,2021-06-21,2021,6,25,deaths,0,0.702751800362269,2456
Albania,Europe,2845955,2021-06-28,2021,6,26,deaths,0,0,2456
Albania,Europe,2845955,2021-07-05,2021,7,27,deaths,0,0,2456
Albania,Europe,2845955,2021-07-12,2021,7,28,deaths,0,0,2456
Albania,Europe,2845955,2021-07-19,2021,7,29,deaths,1,0.351375900181134,2457
Albania,Europe,2845955,2021-07-26,2021,7,30,deaths,2,1.0541277005434,2459
Albania,Europe,2845955,2021-08-02,2021,8,31,deaths,5,2.45963130126794,2464
Albania,Europe,2845955,2021-08-09,2021,8,32,deaths,14,6.67614210344155,2478
Albania,Europe,2845955,2021-08-16,2021,8,33,deaths,14,9.83852520507176,2492
Albania,Europe,2845955,2021-08-23,2021,8,34,deaths,23,13.000908306702,2515
Albania,Europe,2845955,2021-08-30,2021,8,35,deaths,28,17.9201709092379,2543
Albania,Europe,2845955,2021-09-06,2021,9,36,deaths,37,22.8394335117737,2580
Albania,Europe,2845955,2021-09-13,2021,9,37,deaths,60,34.08346231757,2640
Albania,Europe,2845955,2021-09-20,2021,9,38,deaths,73,46.7329947240909,2713
Albania,Europe,2845955,2021-09-27,2021,9,39,deaths,55,44.9761152231852,2768
Albania,Europe,2845955,2021-10-04,2021,10,40,deaths,52,37.5972213193814,2820
Albania,Europe,2845955,2021-10-11,2021,10,41,deaths,54,37.2458454192002,2874
Albania,Europe,2845955,2021-10-18,2021,10,42,deaths,50,36.543093618838,2924
Albania,Europe,2845955,2021-10-25,2021,10,43,deaths,31,28.4614479146719,2955
Algeria,Africa,43851043,2020-01-06,2020,1,0,cases,0,NA,0
Algeria,Africa,43851043,2020-01-06,2020,1,1,cases,0,0,0
Algeria,Africa,43851043,2020-01-13,2020,1,2,cases,0,0,0
Algeria,Africa,43851043,2020-01-20,2020,1,3,cases,0,0,0
Algeria,Africa,43851043,2020-01-27,2020,1,4,cases,0,0,0
Algeria,Africa,43851043,2020-02-03,2020,2,5,cases,0,0,0
Algeria,Africa,43851043,2020-02-10,2020,2,6,cases,0,0,0
Algeria,Africa,43851043,2020-02-17,2020,2,7,cases,0,0,0
Algeria,Africa,43851043,2020-02-24,2020,2,8,cases,3,0.00684134240547027,3
Algeria,Africa,43851043,2020-03-02,2020,3,9,cases,17,0.0456089493698018,20
Algeria,Africa,43851043,2020-03-09,2020,3,10,cases,28,0.102620136082054,48
Algeria,Africa,43851043,2020-03-16,2020,3,11,cases,153,0.412760991796706,201
Algeria,Africa,43851043,2020-03-23,2020,3,12,cases,310,1.05584717791091,511
Algeria,Africa,43851043,2020-03-30,2020,3,13,cases,809,2.55182071724041,1320
Algeria,Africa,43851043,2020-04-06,2020,4,14,cases,594,3.19946779829159,1914
Algeria,Africa,43851043,2020-04-13,2020,4,15,cases,715,2.98510573625353,2629
Algeria,Africa,43851043,2020-04-20,2020,4,16,cases,753,3.34769688374345,3382
Algeria,Africa,43851043,2020-04-27,2020,4,17,cases,1092,4.20742557936421,4474
Algeria,Africa,43851043,2020-05-04,2020,5,18,cases,1249,5.3385275237353,5723
Algeria,Africa,43851043,2020-05-11,2020,5,19,cases,1296,5.80373880730728,7019
Algeria,Africa,43851043,2020-05-18,2020,5,20,cases,1287,5.8903958111099,8306
Algeria,Africa,43851043,2020-05-25,2020,5,21,cases,1088,5.41606273766396,9394
Algeria,Africa,43851043,2020-06-01,2020,6,22,cases,760,4.21426692176968,10154
Algeria,Africa,43851043,2020-06-08,2020,6,23,cases,765,3.47768238944738,10919
Algeria,Africa,43851043,2020-06-15,2020,6,24,cases,852,3.68748355654847,11771
Algeria,Africa,43851043,2020-06-22,2020,6,25,cases,1502,5.36817334082567,13273
Algeria,Africa,43851043,2020-06-29,2020,6,26,cases,2668,9.50946594360367,15941
Algeria,Africa,43851043,2020-07-06,2020,7,27,cases,3254,13.5048099083983,19195
Algeria,Africa,43851043,2020-07-13,2020,7,28,cases,3889,16.2892362674247,23084
Algeria,Africa,43851043,2020-07-20,2020,7,29,cases,4273,18.6130122378161,27357
Algeria,Africa,43851043,2020-07-27,2020,7,30,cases,4108,19.1124302334154,31465
Algeria,Africa,43851043,2020-08-03,2020,8,31,cases,3749,17.9174757599266,35214
Algeria,Africa,43851043,2020-08-10,2020,8,32,cases,3369,16.2322250807125,38583
Algeria,Africa,43851043,2020-08-17,2020,8,33,cases,2877,14.2436748881891,41460
Algeria,Africa,43851043,2020-08-24,2020,8,34,cases,2686,12.6861292672104,44146
Algeria,Africa,43851043,2020-08-31,2020,8,35,cases,2218,11.1833143854754,46364
Algeria,Africa,43851043,2020-09-07,2020,9,36,cases,1890,9.36807820055728,48254
Algeria,Africa,43851043,2020-09-14,2020,9,37,cases,1572,7.89490913591269,49826
Algeria,Africa,43851043,2020-09-21,2020,9,38,cases,1241,6.41489872886262,51067
Algeria,Africa,43851043,2020-09-28,2020,9,39,cases,1069,5.2678336522121,52136
Algeria,Africa,43851043,2020-10-05,2020,10,40,cases,936,4.57229717432263,53072
Algeria,Africa,43851043,2020-10-12,2020,10,41,cases,1330,5.16749396359854,54402
Algeria,Africa,43851043,2020-10-19,2020,10,42,cases,1741,7.00325417573306,56143
Algeria,Africa,43851043,2020-10-26,2020,10,43,cases,2129,8.82533170305664,58272
Algeria,Africa,43851043,2020-11-02,2020,11,44,cases,3779,13.4728836438394,62051
Algeria,Africa,43851043,2020-11-09,2020,11,45,cases,5628,21.4521693360863,67679
Algeria,Africa,43851043,2020-11-16,2020,11,46,cases,7183,29.2148125188265,74862
Algeria,Africa,43851043,2020-11-23,2020,11,47,cases,7359,33.1622670867829,82221
Algeria,Africa,43851043,2020-11-30,2020,11,48,cases,6031,30.5351916030823,88252
Algeria,Africa,43851043,2020-12-07,2020,12,49,cases,3850,22.5331014361506,92102
Algeria,Africa,43851043,2020-12-14,2020,12,50,cases,3101,15.8513903534746,95203
Algeria,Africa,43851043,2020-12-21,2020,12,51,cases,3428,14.8890415217718,98631
Algeria,Africa,43851043,2020-12-28,2020,12,52,cases,1777,11.8697290734909,100408
Algeria,Africa,43851043,2021-01-04,2021,1,0,cases,1736,8.01121195680568,102144
Algeria,Africa,43851043,2021-01-04,2021,1,1,cases,1689,7.81053257957855,103833
Algeria,Africa,43851043,2021-01-11,2021,1,2,cases,1763,7.87210466122778,105596
Algeria,Africa,43851043,2021-01-18,2021,1,3,cases,1743,7.99524882452625,107339
Algeria,Africa,43851043,2021-01-25,2021,1,4,cases,1749,7.96332255996739,109088
Algeria,Africa,43851043,2021-02-01,2021,2,5,cases,1623,7.68966886374858,110711
Algeria,Africa,43851043,2021-02-08,2021,2,6,cases,1206,6.45138588835846,111917
Algeria,Africa,43851043,2021-02-15,2021,2,7,cases,1175,5.4297454224749,113092
Algeria,Africa,43851043,2021-02-22,2021,2,8,cases,1290,5.62130300982807,114382
Algeria,Africa,43851043,2021-03-01,2021,3,9,cases,883,4.95541234902896,115265
Algeria,Africa,43851043,2021-03-08,2021,3,10,cases,990,4.27127810848194,116255
Algeria,Africa,43851043,2021-03-15,2021,3,11,cases,691,3.83343219453184,116946
Algeria,Africa,43851043,2021-03-22,2021,3,12,cases,793,3.38418404323929,117739
Algeria,Africa,43851043,2021-03-29,2021,3,13,cases,777,3.58030252552944,118516
Algeria,Africa,43851043,2021-04-05,2021,4,14,cases,1126,4.33969153253664,119642
Algeria,Africa,43851043,2021-04-12,2021,4,15,cases,1470,5.92004162820027,121112
Algeria,Africa,43851043,2021-04-19,2021,4,16,cases,1605,7.01237596560702,122717
Algeria,Africa,43851043,2021-04-26,2021,4,17,cases,1387,6.82309882572234,124104
Algeria,Africa,43851043,2021-05-03,2021,5,18,cases,1207,5.91548073326329,125311
Algeria,Africa,43851043,2021-05-10,2021,5,19,cases,1549,6.28491322315868,126860
Algeria,Africa,43851043,2021-05-17,2021,5,20,cases,1865,7.78544765742516,128725
Algeria,Africa,43851043,2021-05-24,2021,5,21,cases,2233,9.34527372587238,130958
Algeria,Africa,43851043,2021-05-31,2021,5,22,cases,2430,10.6337265455693,133388
Algeria,Africa,43851043,2021-06-07,2021,6,23,cases,2594,11.4569680816942,135982
Algeria,Africa,43851043,2021-06-14,2021,6,24,cases,2483,11.5778317975242,138465
Algeria,Africa,43851043,2021-06-21,2021,6,25,cases,3006,12.5173761545421,141471
Algeria,Africa,43851043,2021-06-28,2021,6,26,cases,4611,17.370168367489,146082
Algeria,Africa,43851043,2021-07-05,2021,7,27,cases,7227,26.9959371319857,153309
Algeria,Africa,43851043,2021-07-12,2021,7,28,cases,8846,36.6536321610412,162155
Algeria,Africa,43851043,2021-07-19,2021,7,29,cases,10409,43.9100160057767,172564
Algeria,Africa,43851043,2021-07-26,2021,7,30,cases,8812,43.832480791848,181376
Algeria,Africa,43851043,2021-08-02,2021,8,31,cases,5882,33.5088951019934,187258
Algeria,Africa,43851043,2021-08-09,2021,8,32,cases,4325,23.2765273108783,191583
Algeria,Africa,43851043,2021-08-16,2021,8,33,cases,3579,18.0246567909457,195162
Algeria,Africa,43851043,2021-08-23,2021,8,34,cases,2842,14.6427531951749,198004
Algeria,Africa,43851043,2021-08-30,2021,8,35,cases,2064,11.1878752804124,200068
Algeria,Africa,43851043,2021-09-06,2021,9,36,cases,1532,8.20048909669036,201600
Algeria,Africa,43851043,2021-09-13,2021,9,37,cases,1122,6.05230758137269,202722
Algeria,Africa,43851043,2021-09-20,2021,9,38,cases,1067,4.9918995085248,203789
Algeria,Africa,43851043,2021-09-27,2021,9,39,cases,808,4.27583900341892,204597
Algeria,Africa,43851043,2021-10-04,2021,10,40,cases,689,3.41382986032966,205286
Algeria,Africa,43851043,2021-10-11,2021,10,41,cases,0,1.57122830578967,205286
Algeria,Africa,43851043,2021-10-18,2021,10,42,cases,1166,2.65900174825944,206452
Algeria,Africa,43851043,2021-10-25,2021,10,43,cases,704,4.26443676607646,207156
Algeria,Africa,43851043,2020-01-06,2020,1,0,deaths,0,NA,0
Algeria,Africa,43851043,2020-01-06,2020,1,1,deaths,0,0,0
Algeria,Africa,43851043,2020-01-13,2020,1,2,deaths,0,0,0
Algeria,Africa,43851043,2020-01-20,2020,1,3,deaths,0,0,0
Algeria,Africa,43851043,2020-01-27,2020,1,4,deaths,0,0,0
Algeria,Africa,43851043,2020-02-03,2020,2,5,deaths,0,0,0
Algeria,Africa,43851043,2020-02-10,2020,2,6,deaths,0,0,0
Algeria,Africa,43851043,2020-02-17,2020,2,7,deaths,0,0,0
Algeria,Africa,43851043,2020-02-24,2020,2,8,deaths,0,0,0
Algeria,Africa,43851043,2020-03-02,2020,3,9,deaths,0,0,0
Algeria,Africa,43851043,2020-03-09,2020,3,10,deaths,4,0.0912178987396035,4
Algeria,Africa,43851043,2020-03-16,2020,3,11,deaths,13,0.387676069643315,17
Algeria,Africa,43851043,2020-03-23,2020,3,12,deaths,14,0.615720816492324,31
Algeria,Africa,43851043,2020-03-30,2020,3,13,deaths,121,3.07860408246162,152
Algeria,Africa,43851043,2020-04-06,2020,4,14,deaths,141,5.97477236744403,293
Algeria,Africa,43851043,2020-04-13,2020,4,15,deaths,82,5.0853978547329,375
Algeria,Africa,43851043,2020-04-20,2020,4,16,deaths,50,3.01019065840692,425
Algeria,Africa,43851043,2020-04-27,2020,4,17,deaths,38,2.00679377227128,463
Algeria,Africa,43851043,2020-05-04,2020,5,18,deaths,39,1.75594455073737,502
Algeria,Africa,43851043,2020-05-11,2020,5,19,deaths,46,1.93838034821658,548
Algeria,Africa,43851043,2020-05-18,2020,5,20,deaths,52,2.23483851912029,600
Algeria,Africa,43851043,2020-05-25,2020,5,21,deaths,53,2.39446984191459,653
Algeria,Africa,43851043,2020-06-01,2020,6,22,deaths,54,2.44007879128439,707
Algeria,Africa,43851043,2020-06-08,2020,6,23,deaths,60,2.5997101140787,767
Algeria,Africa,43851043,2020-06-15,2020,6,24,deaths,78,3.14701750651632,845
Algeria,Africa,43851043,2020-06-22,2020,6,25,deaths,52,2.96458170903712,897
Algeria,Africa,43851043,2020-06-29,2020,6,26,deaths,55,2.44007879128439,952
Algeria,Africa,43851043,2020-07-06,2020,7,27,deaths,59,2.5997101140787,1011
Algeria,Africa,43851043,2020-07-13,2020,7,28,deaths,67,2.87336381029751,1078
Algeria,Africa,43851043,2020-07-20,2020,7,29,deaths,77,3.28384435462573,1155
Algeria,Africa,43851043,2020-07-27,2020,7,30,deaths,76,3.48908462678984,1231
Algeria,Africa,43851043,2020-08-03,2020,8,31,deaths,71,3.35225777868043,1302
Algeria,Africa,43851043,2020-08-10,2020,8,32,deaths,68,3.16982198120122,1370
Algeria,Africa,43851043,2020-08-17,2020,8,33,deaths,65,3.03299513309182,1435
Algeria,Africa,43851043,2020-08-24,2020,8,34,deaths,66,2.98738618372202,1501
Algeria,Africa,43851043,2020-08-31,2020,8,35,deaths,55,2.75934143687301,1556
Algeria,Africa,43851043,2020-09-07,2020,9,36,deaths,56,2.531296690024,1612
Algeria,Africa,43851043,2020-09-14,2020,9,37,deaths,60,2.6453190634485,1672
Algeria,Africa,43851043,2020-09-21,2020,9,38,deaths,42,2.32605641785989,1714
Algeria,Africa,43851043,2020-09-28,2020,9,39,deaths,46,2.00679377227128,1760
Algeria,Africa,43851043,2020-10-05,2020,10,40,deaths,41,1.98398929758638,1801
Algeria,Africa,43851043,2020-10-12,2020,10,41,deaths,55,2.18922956975049,1856
Algeria,Africa,43851043,2020-10-19,2020,10,42,deaths,58,2.5769056393938,1914
Algeria,Africa,43851043,2020-10-26,2020,10,43,deaths,59,2.6681235381334,1973
Algeria,Africa,43851043,2020-11-02,2020,11,44,deaths,75,3.05579960777672,2048
Algeria,Africa,43851043,2020-11-09,2020,11,45,deaths,106,4.12760991796706,2154
Algeria,Africa,43851043,2020-11-16,2020,11,46,deaths,121,5.1766157534725,2275
Algeria,Africa,43851043,2020-11-23,2020,11,47,deaths,135,5.83794551933463,2410
Algeria,Africa,43851043,2020-11-30,2020,11,48,deaths,106,5.49587839906111,2516
Algeria,Africa,43851043,2020-12-07,2020,12,49,deaths,80,4.24163229139156,2596
Algeria,Africa,43851043,2020-12-14,2020,12,50,deaths,70,3.42067120273513,2666
Algeria,Africa,43851043,2020-12-21,2020,12,51,deaths,71,3.21543093057102,2737
Algeria,Africa,43851043,2020-12-28,2020,12,52,deaths,35,2.41727431659949,2772
Algeria,Africa,43851043,2021-01-04,2021,1,0,deaths,35,1.59631322794306,2807
Algeria,Africa,43851043,2021-01-04,2021,1,1,deaths,29,1.45948637983366,2836
Algeria,Africa,43851043,2021-01-11,2021,1,2,deaths,27,1.27705058235445,2863
Algeria,Africa,43851043,2021-01-18,2021,1,3,deaths,28,1.25424610766955,2891
Algeria,Africa,43851043,2021-01-25,2021,1,4,deaths,23,1.16302820892995,2914
Algeria,Africa,43851043,2021-02-01,2021,2,5,deaths,25,1.09461478487524,2939
Algeria,Africa,43851043,2021-02-08,2021,2,6,deaths,22,1.07181031019034,2961
Algeria,Africa,43851043,2021-02-15,2021,2,7,deaths,22,1.00339688613564,2983
Algeria,Africa,43851043,2021-02-22,2021,2,8,deaths,35,1.29985505703935,3018
Algeria,Africa,43851043,2021-03-01,2021,3,9,deaths,18,1.20863715829975,3036
Algeria,Africa,43851043,2021-03-08,2021,3,10,deaths,25,0.980592411450738,3061
Algeria,Africa,43851043,2021-03-15,2021,3,11,deaths,23,1.09461478487524,3084
Algeria,Africa,43851043,2021-03-22,2021,3,12,deaths,24,1.07181031019034,3108
Algeria,Africa,43851043,2021-03-29,2021,3,13,deaths,22,1.04900583550544,3130
Algeria,Africa,43851043,2021-04-05,2021,4,14,deaths,25,1.07181031019034,3155
Algeria,Africa,43851043,2021-04-12,2021,4,15,deaths,62,1.98398929758638,3217
Algeria,Africa,43851043,2021-04-19,2021,4,16,deaths,63,2.85055933561261,3280
Algeria,Africa,43851043,2021-04-26,2021,4,17,deaths,48,2.531296690024,3328
Algeria,Africa,43851043,2021-05-03,2021,5,18,deaths,46,2.14362062038068,3374
Algeria,Africa,43851043,2021-05-10,2021,5,19,deaths,44,2.05240272164108,3418
Algeria,Africa,43851043,2021-05-17,2021,5,20,deaths,47,2.07520719632598,3465
Algeria,Africa,43851043,2021-05-24,2021,5,21,deaths,53,2.28044746849009,3518
Algeria,Africa,43851043,2021-05-31,2021,5,22,deaths,53,2.41727431659949,3571
Algeria,Africa,43851043,2021-06-07,2021,6,23,deaths,60,2.5769056393938,3631
Algeria,Africa,43851043,2021-06-14,2021,6,24,deaths,62,2.78214591155791,3693
Algeria,Africa,43851043,2021-06-21,2021,6,25,deaths,62,2.82775486092771,3755
Algeria,Africa,43851043,2021-06-28,2021,6,26,deaths,81,3.2610398799408302,3836
Algeria,Africa,43851043,2021-07-05,2021,7,27,deaths,102,4.17321886733686,3938
Algeria,Africa,43851043,2021-07-12,2021,7,28,deaths,125,5.1766157534725,4063
Algeria,Africa,43851043,2021-07-19,2021,7,29,deaths,228,8.04997956377001,4291
Algeria,Africa,43851043,2021-07-26,2021,7,30,deaths,259,11.1057791715467,4550
Algeria,Africa,43851043,2021-08-02,2021,8,31,deaths,244,11.4706507665051,4794
Algeria,Africa,43851043,2021-08-09,2021,8,32,deaths,210,10.353231506945,5004
Algeria,Africa,43851043,2021-08-16,2021,8,33,deaths,205,9.46385699423387,5209
Algeria,Africa,43851043,2021-08-23,2021,8,34,deaths,211,9.48666146891877,5420
Algeria,Africa,43851043,2021-08-30,2021,8,35,deaths,158,8.41485115872843,5578
Algeria,Africa,43851043,2021-09-06,2021,9,36,deaths,116,6.24842606366284,5694
Algeria,Africa,43851043,2021-09-13,2021,9,37,deaths,83,4.53809046229528,5777
Algeria,Africa,43851043,2021-09-20,2021,9,38,deaths,45,2.91897275966731,5822
Algeria,Africa,43851043,2021-09-27,2021,9,39,deaths,31,1.73314007605247,5853
Algeria,Africa,43851043,2021-10-04,2021,10,40,deaths,17,1.09461478487524,5870
Algeria,Africa,43851043,2021-10-11,2021,10,41,deaths,20,0.843765563341333,5890
Algeria,Africa,43851043,2021-10-18,2021,10,42,deaths,30,1.14022373424504,5920
Algeria,Africa,43851043,2021-10-25,2021,10,43,deaths,25,1.25424610766955,5945
American Samoa,Oceania,55197,2021-09-06,2021,9,36,cases,1,NA,1
American Samoa,Oceania,55197,2021-09-13,2021,9,37,cases,0,1.8116926644564,1
American Samoa,Oceania,55197,2021-09-20,2021,9,38,cases,0,0,1
American Samoa,Oceania,55197,2021-09-27,2021,9,39,cases,2,3.6233853289128,3
American Samoa,Oceania,55197,2021-10-04,2021,10,40,cases,0,3.6233853289128,3
American Samoa,Oceania,55197,2021-10-11,2021,10,41,cases,1,1.8116926644564,4
American Samoa,Oceania,55197,2021-10-18,2021,10,42,cases,0,1.8116926644564,4
American Samoa,Oceania,55197,2021-10-25,2021,10,43,cases,0,0,4
American Samoa,Oceania,55197,2021-09-06,2021,9,36,deaths,0,NA,0
American Samoa,Oceania,55197,2021-09-13,2021,9,37,deaths,0,0,0
American Samoa,Oceania,55197,2021-09-20,2021,9,38,deaths,0,0,0
American Samoa,Oceania,55197,2021-09-27,2021,9,39,deaths,0,0,0
American Samoa,Oceania,55197,2021-10-04,2021,10,40,deaths,0,0,0
American Samoa,Oceania,55197,2021-10-11,2021,10,41,deaths,0,0,0
American Samoa,Oceania,55197,2021-10-18,2021,10,42,deaths,0,0,0
American Samoa,Oceania,55197,2021-10-25,2021,10,43,deaths,0,0,0
Andorra,Europe,76177,2020-03-09,2020,3,10,cases,5,NA,5
Andorra,Europe,76177,2020-03-16,2020,3,11,cases,108,148.33873741418,113
Andorra,Europe,76177,2020-03-23,2020,3,12,cases,221,431.88889034748,334
Andorra,Europe,76177,2020-03-30,2020,3,13,cases,167,509.340089528335,501
Andorra,Europe,76177,2020-04-06,2020,4,14,cases,137,399.07058560983,638
Andorra,Europe,76177,2020-04-13,2020,4,15,cases,75,278.299224175276,713
Andorra,Europe,76177,2020-04-20,2020,4,16,cases,27,133.898683329614,740
Andorra,Europe,76177,2020-04-27,2020,4,17,cases,8,45.9456266327107,748
Andorra,Europe,76177,2020-05-04,2020,5,18,cases,7,19.6909828425903,755
Andorra,Europe,76177,2020-05-11,2020,5,19,cases,6,17.0655184635783,761
