region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Algeria,Africa,43851043,2020-08-10,2020,8,32,deaths,68,3.16982198120122,1370
Algeria,Africa,43851043,2020-08-17,2020,8,33,deaths,65,3.03299513309182,1435
Algeria,Africa,43851043,2020-08-24,2020,8,34,deaths,66,2.98738618372202,1501
Algeria,Africa,43851043,2020-08-31,2020,8,35,deaths,55,2.75934143687301,1556
Algeria,Africa,43851043,2020-09-07,2020,9,36,deaths,56,2.531296690024,1612
Algeria,Africa,43851043,2020-09-14,2020,9,37,deaths,60,2.6453190634485,1672
Algeria,Africa,43851043,2020-09-21,2020,9,38,deaths,42,2.32605641785989,1714
Algeria,Africa,43851043,2020-09-28,2020,9,39,deaths,46,2.00679377227128,1760
Algeria,Africa,43851043,2020-10-05,2020,10,40,deaths,41,1.98398929758638,1801
Algeria,Africa,43851043,2020-10-12,2020,10,41,deaths,55,2.18922956975049,1856
Algeria,Africa,43851043,2020-10-19,2020,10,42,deaths,58,2.5769056393938,1914
Algeria,Africa,43851043,2020-10-26,2020,10,43,deaths,59,2.6681235381334,1973
Algeria,Africa,43851043,2020-11-02,2020,11,44,deaths,75,3.05579960777672,2048
Algeria,Africa,43851043,2020-11-09,2020,11,45,deaths,106,4.12760991796706,2154
Algeria,Africa,43851043,2020-11-16,2020,11,46,deaths,121,5.1766157534725,2275
Algeria,Africa,43851043,2020-11-23,2020,11,47,deaths,135,5.83794551933463,2410
Algeria,Africa,43851043,2020-11-30,2020,11,48,deaths,106,5.49587839906111,2516
Algeria,Africa,43851043,2020-12-07,2020,12,49,deaths,80,4.24163229139156,2596
Algeria,Africa,43851043,2020-12-14,2020,12,50,deaths,70,3.42067120273513,2666
Algeria,Africa,43851043,2020-12-21,2020,12,51,deaths,71,3.21543093057102,2737
Algeria,Africa,43851043,2020-12-28,2020,12,52,deaths,35,2.41727431659949,2772
Algeria,Africa,43851043,2021-01-04,2021,1,0,deaths,35,1.59631322794306,2807
Algeria,Africa,43851043,2021-01-04,2021,1,1,deaths,29,1.45948637983366,2836
Algeria,Africa,43851043,2021-01-11,2021,1,2,deaths,27,1.27705058235445,2863
Algeria,Africa,43851043,2021-01-18,2021,1,3,deaths,28,1.25424610766955,2891
Algeria,Africa,43851043,2021-01-25,2021,1,4,deaths,23,1.16302820892995,2914
Algeria,Africa,43851043,2021-02-01,2021,2,5,deaths,25,1.09461478487524,2939
Algeria,Africa,43851043,2021-02-08,2021,2,6,deaths,22,1.07181031019034,2961
Algeria,Africa,43851043,2021-02-15,2021,2,7,deaths,22,1.00339688613564,2983
Algeria,Africa,43851043,2021-02-22,2021,2,8,deaths,30,1.18583268361485,3013
Andorra,Europe,76177,2020-03-09,2020,3,10,cases,5,NA,5
Andorra,Europe,76177,2020-03-16,2020,3,11,cases,108,148.33873741418,113
Andorra,Europe,76177,2020-03-23,2020,3,12,cases,221,431.88889034748,334
Andorra,Europe,76177,2020-03-30,2020,3,13,cases,167,509.340089528335,501
Andorra,Europe,76177,2020-04-06,2020,4,14,cases,137,399.07058560983,638
Andorra,Europe,76177,2020-04-13,2020,4,15,cases,75,278.299224175276,713
Andorra,Europe,76177,2020-04-20,2020,4,16,cases,27,133.898683329614,740
Andorra,Europe,76177,2020-04-27,2020,4,17,cases,8,45.9456266327107,748
Andorra,Europe,76177,2020-05-04,2020,5,18,cases,7,19.6909828425903,755
Andorra,Europe,76177,2020-05-11,2020,5,19,cases,6,17.0655184635783,761
Andorra,Europe,76177,2020-05-18,2020,5,20,cases,2,10.5018575160482,763
Andorra,Europe,76177,2020-05-25,2020,5,21,cases,1,3.93819656851806,764
Andorra,Europe,76177,2020-06-01,2020,6,22,cases,88,116.833164866036,852
Andorra,Europe,76177,2020-06-08,2020,6,23,cases,1,116.833164866036,853
Andorra,Europe,76177,2020-06-15,2020,6,24,cases,2,3.93819656851806,855
Andorra,Europe,76177,2020-06-22,2020,6,25,cases,0,2.62546437901204,855
Andorra,Europe,76177,2020-06-29,2020,6,26,cases,0,0,855
Andorra,Europe,76177,2020-07-06,2020,7,27,cases,0,0,855
Andorra,Europe,76177,2020-07-13,2020,7,28,cases,25,32.8183047376505,880
Andorra,Europe,76177,2020-07-20,2020,7,29,cases,17,55.1347519592528,897
Andorra,Europe,76177,2020-07-27,2020,7,30,cases,28,59.0729485277709,925
Andorra,Europe,76177,2020-08-03,2020,8,31,cases,31,77.4511991808551,956
Andorra,Europe,76177,2020-08-10,2020,8,32,cases,33,84.0148601283852,989
Andorra,Europe,76177,2020-08-17,2020,8,33,cases,56,116.833164866036,1045
Andorra,Europe,76177,2020-08-24,2020,8,34,cases,79,177.218845583313,1124
Andorra,Europe,76177,2020-08-31,2020,8,35,cases,91,223.164472216023,1215
Andorra,Europe,76177,2020-09-07,2020,9,36,cases,129,288.801081691324,1344
Andorra,Europe,76177,2020-09-14,2020,9,37,cases,220,458.143534137601,1564
Andorra,Europe,76177,2020-09-21,2020,9,38,cases,272,645.864237236961,1836
Andorra,Europe,76177,2020-09-28,2020,9,39,cases,274,716.751775470286,2110
Andorra,Europe,76177,2020-10-05,2020,10,40,cases,586,1128.94968297518,2696
Andorra,Europe,76177,2020-10-12,2020,10,41,cases,681,1663.23168410413,3377
Andorra,Europe,76177,2020-10-19,2020,10,42,cases,661,1761.68659831708,4038
Andorra,Europe,76177,2020-10-26,2020,10,43,cases,787,1900.83621040472,4825
Andorra,Europe,76177,2020-11-02,2020,11,44,cases,558,1765.6247948856,5383
Andorra,Europe,76177,2020-11-09,2020,11,45,cases,489,1374.4306024128,5872
Andorra,Europe,76177,2020-11-16,2020,11,46,cases,384,1146.01520143876,6256
Andorra,Europe,76177,2020-11-23,2020,11,47,cases,456,1102.69503918506,6712
Andorra,Europe,76177,2020-11-30,2020,11,48,cases,338,1042.30935846778,7050
Andorra,Europe,76177,2020-12-07,2020,12,49,cases,288,821.770350630768,7338
Andorra,Europe,76177,2020-12-14,2020,12,50,cases,239,691.809863869672,7577
Andorra,Europe,76177,2020-12-21,2020,12,51,cases,10,326.870315186999,7587
Andorra,Europe,76177,2020-12-28,2020,12,52,cases,605,807.330296546202,8192
Andorra,Europe,76177,2021-01-04,2021,1,0,cases,490,1437.44174750909,8682
Andorra,Europe,76177,2021-01-04,2021,1,1,cases,401,1169.64438084986,9083
Andorra,Europe,76177,2021-01-11,2021,1,2,cases,466,1138.13880830172,9549
Andorra,Europe,76177,2021-01-18,2021,1,3,cases,388,1121.07328983814,9937
Andorra,Europe,76177,2021-01-25,2021,1,4,cases,314,921.537997033225,10251
Andorra,Europe,76177,2021-02-01,2021,2,5,cases,287,788.952045893117,10538
Andorra,Europe,76177,2021-02-08,2021,2,6,cases,161,588.104020898697,10699
Andorra,Europe,76177,2021-02-15,2021,2,7,cases,190,460.768998516613,10889
Andorra,Europe,76177,2021-02-22,2021,2,8,cases,180,485.710910117227,11069
Andorra,Europe,76177,2020-03-09,2020,3,10,deaths,0,NA,0
Andorra,Europe,76177,2020-03-16,2020,3,11,deaths,0,0,0
Andorra,Europe,76177,2020-03-23,2020,3,12,deaths,6,78.7639313703611,6
Andorra,Europe,76177,2020-03-30,2020,3,13,deaths,12,236.291794111083,18
Andorra,Europe,76177,2020-04-06,2020,4,14,deaths,11,301.928403586384,29
Andorra,Europe,76177,2020-04-13,2020,4,15,deaths,7,236.291794111083,36
Andorra,Europe,76177,2020-04-20,2020,4,16,deaths,4,144.400540845662,40
Andorra,Europe,76177,2020-04-27,2020,4,17,deaths,5,118.145897055542,45
Andorra,Europe,76177,2020-05-04,2020,5,18,deaths,3,105.018575160482,48
Andorra,Europe,76177,2020-05-11,2020,5,19,deaths,3,78.7639313703611,51
Andorra,Europe,76177,2020-05-18,2020,5,20,deaths,0,39.3819656851806,51
Andorra,Europe,76177,2020-05-25,2020,5,21,deaths,0,0,51
Andorra,Europe,76177,2020-06-01,2020,6,22,deaths,0,0,51
Andorra,Europe,76177,2020-06-08,2020,6,23,deaths,0,0,51
Andorra,Europe,76177,2020-06-15,2020,6,24,deaths,1,13.1273218950602,52
Andorra,Europe,76177,2020-06-22,2020,6,25,deaths,0,13.1273218950602,52
Andorra,Europe,76177,2020-06-29,2020,6,26,deaths,0,0,52
Andorra,Europe,76177,2020-07-06,2020,7,27,deaths,0,0,52
Andorra,Europe,76177,2020-07-13,2020,7,28,deaths,0,0,52
Andorra,Europe,76177,2020-07-20,2020,7,29,deaths,0,0,52
Andorra,Europe,76177,2020-07-27,2020,7,30,deaths,0,0,52
Andorra,Europe,76177,2020-08-03,2020,8,31,deaths,0,0,52
Andorra,Europe,76177,2020-08-10,2020,8,32,deaths,1,13.1273218950602,53
Andorra,Europe,76177,2020-08-17,2020,8,33,deaths,0,13.1273218950602,53
Andorra,Europe,76177,2020-08-24,2020,8,34,deaths,0,0,53
Andorra,Europe,76177,2020-08-31,2020,8,35,deaths,0,0,53
Andorra,Europe,76177,2020-09-07,2020,9,36,deaths,0,0,53
Andorra,Europe,76177,2020-09-14,2020,9,37,deaths,0,0,53
Andorra,Europe,76177,2020-09-21,2020,9,38,deaths,0,0,53
Andorra,Europe,76177,2020-09-28,2020,9,39,deaths,0,0,53
Andorra,Europe,76177,2020-10-05,2020,10,40,deaths,2,26.2546437901204,55
Andorra,Europe,76177,2020-10-12,2020,10,41,deaths,4,78.7639313703611,59
Andorra,Europe,76177,2020-10-19,2020,10,42,deaths,10,183.782506530843,69
Andorra,Europe,76177,2020-10-26,2020,10,43,deaths,6,210.037150320963,75
Andorra,Europe,76177,2020-11-02,2020,11,44,deaths,0,78.7639313703611,75
Andorra,Europe,76177,2020-11-09,2020,11,45,deaths,1,13.1273218950602,76
Andorra,Europe,76177,2020-11-16,2020,11,46,deaths,0,13.1273218950602,76
Andorra,Europe,76177,2020-11-23,2020,11,47,deaths,0,0,76
Andorra,Europe,76177,2020-11-30,2020,11,48,deaths,2,26.2546437901204,78
Andorra,Europe,76177,2020-12-07,2020,12,49,deaths,1,39.3819656851806,79
Andorra,Europe,76177,2020-12-14,2020,12,50,deaths,2,39.3819656851806,81
Andorra,Europe,76177,2020-12-21,2020,12,51,deaths,1,39.3819656851806,82
Andorra,Europe,76177,2020-12-28,2020,12,52,deaths,2,39.3819656851806,84
Andorra,Europe,76177,2021-01-04,2021,1,0,deaths,2,52.5092875802408,86
Andorra,Europe,76177,2021-01-04,2021,1,1,deaths,5,91.8912532654213,91
Andorra,Europe,76177,2021-01-11,2021,1,2,deaths,5,131.273218950602,96
Andorra,Europe,76177,2021-01-18,2021,1,3,deaths,5,131.273218950602,101
Andorra,Europe,76177,2021-01-25,2021,1,4,deaths,5,131.273218950602,106
Andorra,Europe,76177,2021-02-01,2021,2,5,deaths,1,78.7639313703611,107
Andorra,Europe,76177,2021-02-08,2021,2,6,deaths,0,13.1273218950602,107
Andorra,Europe,76177,2021-02-15,2021,2,7,deaths,3,39.3819656851806,110
Andorra,Europe,76177,2021-02-22,2021,2,8,deaths,2,65.6366094753009,112
Angola,Africa,32866268,2020-03-16,2020,3,11,cases,2,NA,2
Angola,Africa,32866268,2020-03-23,2020,3,12,cases,5,0.0212984327882922,7
Angola,Africa,32866268,2020-03-30,2020,3,13,cases,7,0.0365115990656438,14
Angola,Africa,32866268,2020-04-06,2020,4,14,cases,5,0.0365115990656438,19
Angola,Africa,32866268,2020-04-13,2020,4,15,cases,5,0.0304263325547032,24
Angola,Africa,32866268,2020-04-20,2020,4,16,cases,2,0.0212984327882922,26
Angola,Africa,32866268,2020-04-27,2020,4,17,cases,9,0.0334689658101735,35
Angola,Africa,32866268,2020-05-04,2020,5,18,cases,10,0.0578100318539361,45
Angola,Africa,32866268,2020-05-11,2020,5,19,cases,3,0.0395542323211142,48
Angola,Africa,32866268,2020-05-18,2020,5,20,cases,21,0.0730231981312877,69
Angola,Africa,32866268,2020-05-25,2020,5,21,cases,17,0.115620063707872,86
Angola,Africa,32866268,2020-06-01,2020,6,22,cases,5,0.066937931620347,91
Angola,Africa,32866268,2020-06-08,2020,6,23,cases,49,0.164302195795397,140
Angola,Africa,32866268,2020-06-15,2020,6,24,cases,36,0.258623826714977,176
Angola,Africa,32866268,2020-06-22,2020,6,25,cases,91,0.386414423444731,267
Angola,Africa,32866268,2020-06-29,2020,6,26,cases,79,0.517247653429954,346
Angola,Africa,32866268,2020-07-06,2020,7,27,cases,160,0.727189348057406,506
Angola,Africa,32866268,2020-07-13,2020,7,28,cases,199,1.09230533871385,705
Angola,Africa,32866268,2020-07-20,2020,7,29,cases,225,1.29007650031942,930
Angola,Africa,32866268,2020-07-27,2020,7,30,cases,218,1.34788653217335,1148
Angola,Africa,32866268,2020-08-03,2020,8,31,cases,424,1.95337055001195,1572
Angola,Africa,32866268,2020-08-10,2020,8,32,cases,307,2.2241649097488,1879
Angola,Africa,32866268,2020-08-17,2020,8,33,cases,292,1.82253732002672,2171
Angola,Africa,32866268,2020-08-24,2020,8,34,cases,453,2.26676177532539,2624
Angola,Africa,32866268,2020-08-31,2020,8,35,cases,311,2.32457180717932,2935
Angola,Africa,32866268,2020-09-07,2020,9,36,cases,400,2.1633122446394,3335
Angola,Africa,32866268,2020-09-14,2020,9,37,cases,656,3.21302071777666,3991
Angola,Africa,32866268,2020-09-21,2020,9,38,cases,681,4.06800066256382,4672
Angola,Africa,32866268,2020-09-28,2020,9,39,cases,698,4.19579125929357,5370
Angola,Africa,32866268,2020-10-05,2020,10,40,cases,876,4.78910474411028,6246
Angola,Africa,32866268,2020-10-12,2020,10,41,cases,1216,6.36518877044391,7462
Angola,Africa,32866268,2020-10-19,2020,10,42,cases,1564,8.45852045020749,9026
Angola,Africa,32866268,2020-10-26,2020,10,43,cases,1779,10.1715229730373,10805
Angola,Africa,32866268,2020-11-02,2020,11,44,cases,1530,10.0680734423513,12335
Angola,Africa,32866268,2020-11-09,2020,11,45,cases,1039,7.81652483330325,13374
Angola,Africa,32866268,2020-11-16,2020,11,46,cases,1119,6.56600256530495,14493
Angola,Africa,32866268,2020-11-23,2020,11,47,cases,610,5.26071289870818,15103
Angola,Africa,32866268,2020-11-30,2020,11,48,cases,433,3.17346648545554,15536
Angola,Africa,32866268,2020-12-07,2020,12,49,cases,652,3.3012570821853,16188
Angola,Africa,32866268,2020-12-14,2020,12,50,cases,456,3.37123764706111,16644
Angola,Africa,32866268,2020-12-21,2020,12,51,cases,652,3.37123764706111,17296
Angola,Africa,32866268,2020-12-28,2020,12,52,cases,346,3.03654798895938,17642
Angola,Africa,32866268,2021-01-04,2021,1,0,cases,551,2.72924203015688,18193
Angola,Africa,32866268,2021-01-04,2021,1,1,cases,682,3.7515668039949,18875
Angola,Africa,32866268,2021-01-11,2021,1,2,cases,524,3.66941570609721,19399
Angola,Africa,32866268,2021-01-18,2021,1,3,cases,397,2.80226522828817,19796
Angola,Africa,32866268,2021-01-25,2021,1,4,cases,290,2.09028904650811,20086
Angola,Africa,32866268,2021-02-01,2021,2,5,cases,280,1.73430095561808,20366
Angola,Africa,32866268,2021-02-08,2021,2,6,cases,153,1.31746019961865,20519
Angola,Africa,32866268,2021-02-15,2021,2,7,cases,288,1.34180126566241,20807
Angola,Africa,32866268,2021-02-22,2021,2,8,cases,279,1.72517305585167,21086
Angola,Africa,32866268,2020-03-16,2020,3,11,deaths,0,NA,0
Angola,Africa,32866268,2020-03-23,2020,3,12,deaths,2,0.0608526651094064,2
Angola,Africa,32866268,2020-03-30,2020,3,13,deaths,0,0.0608526651094064,2
Angola,Africa,32866268,2020-04-06,2020,4,14,deaths,0,0,2
Angola,Africa,32866268,2020-04-13,2020,4,15,deaths,0,0,2
Angola,Africa,32866268,2020-04-20,2020,4,16,deaths,0,0,2
Angola,Africa,32866268,2020-04-27,2020,4,17,deaths,0,0,2
Angola,Africa,32866268,2020-05-04,2020,5,18,deaths,0,0,2
Angola,Africa,32866268,2020-05-11,2020,5,19,deaths,0,0,2
Angola,Africa,32866268,2020-05-18,2020,5,20,deaths,2,0.0608526651094064,4
Angola,Africa,32866268,2020-05-25,2020,5,21,deaths,0,0.0608526651094064,4
Angola,Africa,32866268,2020-06-01,2020,6,22,deaths,0,0,4
Angola,Africa,32866268,2020-06-08,2020,6,23,deaths,2,0.0608526651094064,6
Angola,Africa,32866268,2020-06-15,2020,6,24,deaths,3,0.152131662773516,9
Angola,Africa,32866268,2020-06-22,2020,6,25,deaths,2,0.152131662773516,11
Angola,Africa,32866268,2020-06-29,2020,6,26,deaths,8,0.304263325547032,19
Angola,Africa,32866268,2020-07-06,2020,7,27,deaths,7,0.456394988320548,26
Angola,Africa,32866268,2020-07-13,2020,7,28,deaths,3,0.304263325547032,29
Angola,Africa,32866268,2020-07-20,2020,7,29,deaths,11,0.425968655765845,40
Angola,Africa,32866268,2020-07-27,2020,7,30,deaths,12,0.699805648758174,52
Angola,Africa,32866268,2020-08-03,2020,8,31,deaths,18,0.912789976641096,70
Angola,Africa,32866268,2020-08-10,2020,8,32,deaths,16,1.03449530685991,86
Angola,Africa,32866268,2020-08-17,2020,8,33,deaths,10,0.791084646422283,96
Angola,Africa,32866268,2020-08-24,2020,8,34,deaths,11,0.638952983648767,107
Angola,Africa,32866268,2020-08-31,2020,8,35,deaths,10,0.638952983648767,117
Angola,Africa,32866268,2020-09-07,2020,9,36,deaths,15,0.76065831386758,132
Angola,Africa,32866268,2020-09-14,2020,9,37,deaths,20,1.06492163941461,152
Angola,Africa,32866268,2020-09-21,2020,9,38,deaths,19,1.18662696963343,171
Angola,Africa,32866268,2020-09-28,2020,9,39,deaths,22,1.24747963474283,193
Angola,Africa,32866268,2020-10-05,2020,10,40,deaths,25,1.43003763007105,218
Angola,Africa,32866268,2020-10-12,2020,10,41,deaths,23,1.46046396262575,241
Angola,Africa,32866268,2020-10-19,2020,10,42,deaths,26,1.49089029518046,267
Angola,Africa,32866268,2020-10-26,2020,10,43,deaths,17,1.30833229985224,284
Angola,Africa,32866268,2020-11-02,2020,11,44,deaths,19,1.09534797196932,303
Angola,Africa,32866268,2020-11-09,2020,11,45,deaths,19,1.15620063707872,322
Angola,Africa,32866268,2020-11-16,2020,11,46,deaths,15,1.03449530685991,337
Angola,Africa,32866268,2020-11-23,2020,11,47,deaths,9,0.730231981312877,346
Angola,Africa,32866268,2020-11-30,2020,11,48,deaths,8,0.517247653429954,354
Angola,Africa,32866268,2020-12-07,2020,12,49,deaths,17,0.76065831386758,371
Angola,Africa,32866268,2020-12-14,2020,12,50,deaths,16,1.00406897430521,387
Angola,Africa,32866268,2020-12-21,2020,12,51,deaths,16,0.973642641750502,403
Angola,Africa,32866268,2020-12-28,2020,12,52,deaths,5,0.638952983648767,408
Angola,Africa,32866268,2021-01-04,2021,1,0,deaths,8,0.395542323211142,416
Angola,Africa,32866268,2021-01-04,2021,1,1,deaths,20,0.85193731153169,436
Angola,Africa,32866268,2021-01-11,2021,1,2,deaths,23,1.30833229985224,459
Angola,Africa,32866268,2021-01-18,2021,1,3,deaths,7,0.912789976641096,466
Angola,Africa,32866268,2021-01-25,2021,1,4,deaths,9,0.486821320875251,475
Angola,Africa,32866268,2021-02-01,2021,2,5,deaths,17,0.791084646422283,492
Angola,Africa,32866268,2021-02-08,2021,2,6,deaths,7,0.730231981312877,499
Angola,Africa,32866268,2021-02-15,2021,2,7,deaths,9,0.486821320875251,508
Angola,Africa,32866268,2021-02-22,2021,2,8,deaths,6,0.456394988320548,514
Anguilla,America,15002,2020-03-23,2020,3,12,cases,2,NA,2
Anguilla,America,15002,2020-03-30,2020,3,13,cases,1,19.9973336888415,3
Anguilla,America,15002,2020-04-06,2020,4,14,cases,0,6.6657778962805,3
Anguilla,America,15002,2020-04-13,2020,4,15,cases,0,0,3
Anguilla,America,15002,2020-04-20,2020,4,16,cases,0,0,3
Anguilla,America,15002,2020-04-27,2020,4,17,cases,0,0,3
Anguilla,America,15002,2020-05-04,2020,5,18,cases,0,0,3
Anguilla,America,15002,2020-05-11,2020,5,19,cases,0,0,3
Anguilla,America,15002,2020-05-18,2020,5,20,cases,0,0,3
Anguilla,America,15002,2020-05-25,2020,5,21,cases,0,0,3
Anguilla,America,15002,2020-06-01,2020,6,22,cases,0,0,3
Anguilla,America,15002,2020-06-08,2020,6,23,cases,0,0,3
Anguilla,America,15002,2020-06-15,2020,6,24,cases,0,0,3
Anguilla,America,15002,2020-06-22,2020,6,25,cases,0,0,3
Anguilla,America,15002,2020-06-29,2020,6,26,cases,0,0,3
Anguilla,America,15002,2020-07-06,2020,7,27,cases,0,0,3
Anguilla,America,15002,2020-07-13,2020,7,28,cases,0,0,3
Anguilla,America,15002,2020-07-20,2020,7,29,cases,0,0,3
Anguilla,America,15002,2020-07-27,2020,7,30,cases,0,0,3
Anguilla,America,15002,2020-08-03,2020,8,31,cases,0,0,3
Anguilla,America,15002,2020-08-10,2020,8,32,cases,0,0,3
Anguilla,America,15002,2020-08-17,2020,8,33,cases,0,0,3
Anguilla,America,15002,2020-08-24,2020,8,34,cases,0,0,3
Anguilla,America,15002,2020-08-31,2020,8,35,cases,0,0,3
Anguilla,America,15002,2020-09-07,2020,9,36,cases,0,0,3
Anguilla,America,15002,2020-09-14,2020,9,37,cases,0,0,3
Anguilla,America,15002,2020-09-21,2020,9,38,cases,0,0,3
Anguilla,America,15002,2020-09-28,2020,9,39,cases,0,0,3
Anguilla,America,15002,2020-10-05,2020,10,40,cases,0,0,3
Anguilla,America,15002,2020-10-12,2020,10,41,cases,0,0,3
Anguilla,America,15002,2020-10-19,2020,10,42,cases,0,0,3
Anguilla,America,15002,2020-10-26,2020,10,43,cases,0,0,3
Anguilla,America,15002,2020-11-02,2020,11,44,cases,0,0,3
Anguilla,America,15002,2020-11-09,2020,11,45,cases,0,0,3
Anguilla,America,15002,2020-11-16,2020,11,46,cases,1,6.6657778962805,4
Anguilla,America,15002,2020-11-23,2020,11,47,cases,0,6.6657778962805,4
Anguilla,America,15002,2020-11-30,2020,11,48,cases,5,33.3288894814025,9
Anguilla,America,15002,2020-12-07,2020,12,49,cases,1,39.994667377683,10
Anguilla,America,15002,2020-12-14,2020,12,50,cases,0,6.6657778962805,10
Anguilla,America,15002,2020-12-21,2020,12,51,cases,3,19.9973336888415,13
Anguilla,America,15002,2020-12-28,2020,12,52,cases,2,33.3288894814025,15
Anguilla,America,15002,2021-01-04,2021,1,0,cases,0,13.331555792561,15
Anguilla,America,15002,2021-01-04,2021,1,1,cases,0,0,15
Anguilla,America,15002,2021-01-11,2021,1,2,cases,1,6.6657778962805,16
Anguilla,America,15002,2021-01-18,2021,1,3,cases,1,13.331555792561,17
Anguilla,America,15002,2021-01-25,2021,1,4,cases,0,6.6657778962805,17
Anguilla,America,15002,2021-02-01,2021,2,5,cases,1,6.6657778962805,18
Anguilla,America,15002,2021-02-08,2021,2,6,cases,0,6.6657778962805,18
Anguilla,America,15002,2021-02-15,2021,2,7,cases,0,0,18
Anguilla,America,15002,2021-02-22,2021,2,8,cases,0,0,18
Anguilla,America,15002,2020-03-23,2020,3,12,deaths,0,NA,0
Anguilla,America,15002,2020-03-30,2020,3,13,deaths,0,0,0
Anguilla,America,15002,2020-04-06,2020,4,14,deaths,0,0,0
Anguilla,America,15002,2020-04-13,2020,4,15,deaths,0,0,0
Anguilla,America,15002,2020-04-20,2020,4,16,deaths,0,0,0
Anguilla,America,15002,2020-04-27,2020,4,17,deaths,0,0,0
Anguilla,America,15002,2020-05-04,2020,5,18,deaths,0,0,0
Anguilla,America,15002,2020-05-11,2020,5,19,deaths,0,0,0
Anguilla,America,15002,2020-05-18,2020,5,20,deaths,0,0,0
