country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Albania,ALB,2829741,2021-04-12,2021,4,15,cases,943,75.7666514355908,130537
Albania,ALB,2829741,2021-04-19,2021,4,16,cases,701,58.0971898134847,131238
Albania,ALB,2829741,2021-04-26,2021,4,17,cases,485,41.9119629676356,131723
Albania,ALB,2829741,2021-05-03,2021,5,18,cases,292,27.4583433607528,132015
Albania,ALB,2829741,2021-05-10,2021,5,19,cases,194,17.1747166966871,132209
Albania,ALB,2829741,2021-05-17,2021,5,20,cases,100,10.3896434337984,132309
Albania,ALB,2829741,2021-05-24,2021,5,21,cases,70,6.00761695151606,132379
Albania,ALB,2829741,2021-05-31,2021,5,22,cases,82,5.37151633312024,132461
Albania,ALB,2829741,2021-06-07,2021,6,23,cases,29,3.92262048010754,132490
Albania,ALB,2829741,2021-06-14,2021,6,24,cases,22,1.80228508545482,132512
Albania,ALB,2829741,2021-06-21,2021,6,25,cases,23,1.59025154598955,132535
Albania,ALB,2829741,2021-06-28,2021,6,26,cases,57,2.82711385953697,132592
Albania,ALB,2829741,2021-07-05,2021,7,27,cases,94,5.33617740987603,132686
Albania,ALB,2829741,2021-07-12,2021,7,28,cases,171,9.36481465971621,132857
Albania,ALB,2829741,2021-07-19,2021,7,29,cases,264,15.3724316112323,133121
Albania,ALB,2829741,2021-07-26,2021,7,30,cases,791,37.2825640226438,133912
Albania,ALB,2829741,2021-08-02,2021,8,31,cases,2035,99.8677970881434,135947
Albania,ALB,2829741,2021-08-09,2021,8,32,cases,3377,191.254252597676,139324
Albania,ALB,2829741,2021-08-16,2021,8,33,cases,5523,314.516416873488,144847
Albania,ALB,2829741,2021-08-23,2021,8,34,cases,6150,412.511251029688,150997
Albania,ALB,2829741,2021-08-30,2021,8,35,cases,6029,430.392746191259,157026
Albania,ALB,2829741,2021-09-06,2021,9,36,cases,5927,422.5121663078,162953
Albania,ALB,2829741,2021-09-13,2021,9,37,cases,4940,384.028078894853,167893
Albania,ALB,2829741,2021-09-20,2021,9,38,cases,3901,312.431420402079,171794
Albania,ALB,2829741,2021-09-27,2021,9,39,cases,3174,250.022881952801,174968
Albania,ALB,2829741,2021-10-04,2021,10,40,cases,3003,218.288528879498,177971
Albania,ALB,2829741,2021-10-11,2021,10,41,cases,3725,237.760275587059,181696
Albania,ALB,2829741,2021-10-18,2021,10,42,cases,3604,258.99896845683,185300
Albania,ALB,2829741,2021-10-25,2021,10,43,cases,3825,262.532860781252,189125
Albania,ALB,2829741,2021-11-01,2021,11,44,cases,3950,274.760128223749,193075
Albania,ALB,2829741,2021-11-08,2021,11,45,cases,3318,256.843294138934,196393
Albania,ALB,2829741,2021-11-15,2021,11,46,cases,3162,228.996222622494,199555
Albania,ALB,2829741,2021-11-22,2021,11,47,cases,2175,188.60383335436,201730
Albania,ALB,2829741,2021-11-29,2021,11,48,cases,2057,149.554323169506,203787
Albania,ALB,2829741,2021-12-06,2021,12,49,cases,1990,143.016622369326,205777
Albania,ALB,2829741,2021-12-20,2021,12,51,cases,NA,180.511219931435,210885
Albania,ALB,2829741,2022-01-03,2022,1,0,cases,8809,NA,219694
Albania,ALB,2829741,2022-01-03,2022,1,1,cases,12943,768.692258408102,232637
Albania,ALB,2829741,2022-01-10,2022,1,2,cases,15433,1002.77728597776,248070
Albania,ALB,2829741,2022-01-17,2022,1,3,cases,10473,915.490145564559,258543
Albania,ALB,2829741,2022-01-24,2022,1,4,cases,6081,585.000535384687,264624
Albania,ALB,2829741,2022-01-31,2022,1,5,cases,3384,334.482908506468,268008
Albania,ALB,2829741,2022-02-07,2022,2,6,cases,2362,203.057452961243,270370
Albania,ALB,2829741,2022-02-14,2022,2,7,cases,1157,124.357670896382,271527
Albania,ALB,2829741,2022-02-21,2022,2,8,cases,683,65.0236187693503,272210
Albania,ALB,2829741,2022-02-28,2022,2,9,cases,453,40.145016805425,272663
Albania,ALB,2829741,2022-03-07,2022,3,10,cases,425,31.0275746084182,273088
Albania,ALB,2829741,2022-03-14,2022,3,11,cases,344,27.1756319747991,273432
Albania,ALB,2829741,2022-03-21,2022,3,12,cases,438,27.6350379769739,273870
Albania,ALB,2829741,2022-03-28,2022,3,13,cases,349,27.8117325931949,274219
Albania,ALB,2829741,2022-04-04,2022,4,14,cases,285,22.4048773368305,274504
Albania,ALB,2829741,2022-04-11,2022,4,15,cases,324,21.5214042557252,274828
Albania,ALB,2829741,2022-04-18,2022,4,16,cases,339,23.4297061109126,275167
Albania,ALB,2829741,2022-04-25,2022,4,17,cases,199,19.0123407053861,275366
Albania,ALB,2829741,2022-05-02,2022,5,18,cases,249,15.831837613407,275615
Albania,ALB,2829741,2022-05-09,2022,5,19,cases,249,17.5987837756176,275864
Albania,ALB,2829741,2022-05-16,2022,5,20,cases,237,17.1747166966871,276101
Albania,ALB,2829741,2022-05-23,2022,5,21,cases,300,18.9770017821419,276401
Albania,ALB,2829741,2022-05-30,2022,5,22,cases,330,22.2635216438536,276731
Albania,ALB,2829741,2020-03-02,2020,3,9,deaths,0,NA,0
Albania,ALB,2829741,2020-03-09,2020,3,10,deaths,1,0.353389232442121,1
Albania,ALB,2829741,2020-03-16,2020,3,11,deaths,1,0.706778464884242,2
Albania,ALB,2829741,2020-03-23,2020,3,12,deaths,8,3.18050309197909,10
Albania,ALB,2829741,2020-03-30,2020,3,13,deaths,11,6.7143954164003,21
Albania,ALB,2829741,2020-04-06,2020,4,14,deaths,2,4.59406002174757,23
Albania,ALB,2829741,2020-04-13,2020,4,15,deaths,3,1.76694616221061,26
Albania,ALB,2829741,2020-04-20,2020,4,16,deaths,2,1.76694616221061,28
Albania,ALB,2829741,2020-04-27,2020,4,17,deaths,3,1.76694616221061,31
Albania,ALB,2829741,2020-05-04,2020,5,18,deaths,0,1.06016769732636,31
Albania,ALB,2829741,2020-05-11,2020,5,19,deaths,0,0,31
Albania,ALB,2829741,2020-05-18,2020,5,20,deaths,1,0.353389232442121,32
Albania,ALB,2829741,2020-05-25,2020,5,21,deaths,1,0.706778464884242,33
Albania,ALB,2829741,2020-06-01,2020,6,22,deaths,1,0.706778464884242,34
Albania,ALB,2829741,2020-06-08,2020,6,23,deaths,2,1.06016769732636,36
Albania,ALB,2829741,2020-06-15,2020,6,24,deaths,8,3.53389232442121,44
Albania,ALB,2829741,2020-06-22,2020,6,25,deaths,11,6.7143954164003,55
Albania,ALB,2829741,2020-06-29,2020,6,26,deaths,21,11.3084554381479,76
Albania,ALB,2829741,2020-07-06,2020,7,27,deaths,17,13.4287908328006,93
Albania,ALB,2829741,2020-07-13,2020,7,28,deaths,19,12.7220123679164,112
Albania,ALB,2829741,2020-07-20,2020,7,29,deaths,26,15.9025154598955,138
Albania,ALB,2829741,2020-07-27,2020,7,30,deaths,28,19.0830185518745,166
Albania,ALB,2829741,2020-08-03,2020,8,31,deaths,33,21.5567431789694,199
Albania,ALB,2829741,2020-08-10,2020,8,32,deaths,29,21.9101324114115,228
Albania,ALB,2829741,2020-08-17,2020,8,33,deaths,22,18.0228508545482,250
Albania,ALB,2829741,2020-08-24,2020,8,34,deaths,30,18.3762400869903,280
Albania,ALB,2829741,2020-08-31,2020,8,35,deaths,36,23.32368934118,316
Albania,ALB,2829741,2020-09-07,2020,9,36,deaths,18,19.0830185518745,334
Albania,ALB,2829741,2020-09-14,2020,9,37,deaths,28,16.2559046923376,362
Albania,ALB,2829741,2020-09-21,2020,9,38,deaths,15,15.1957369950112,377
Albania,ALB,2829741,2020-09-28,2020,9,39,deaths,19,12.0152339030321,396
Albania,ALB,2829741,2020-10-05,2020,10,40,deaths,24,15.1957369950112,420
Albania,ALB,2829741,2020-10-12,2020,10,41,deaths,31,19.4364077843167,451
Albania,ALB,2829741,2020-10-19,2020,10,42,deaths,26,20.1431862492009,477
Albania,ALB,2829741,2020-10-26,2020,10,43,deaths,41,23.6770785736221,518
Albania,ALB,2829741,2020-11-02,2020,11,44,deaths,41,28.9779170602539,559
Albania,ALB,2829741,2020-11-09,2020,11,45,deaths,64,37.1058694064227,623
Albania,ALB,2829741,2020-11-16,2020,11,46,deaths,76,49.4744925418969,699
Albania,ALB,2829741,2020-11-23,2020,11,47,deaths,99,61.8431156773712,798
Albania,ALB,2829741,2020-11-30,2020,11,48,deaths,107,72.7981818830769,905
Albania,ALB,2829741,2020-12-07,2020,12,49,deaths,98,72.4447926506348,1003
Albania,ALB,2829741,2020-12-14,2020,12,50,deaths,85,64.6702295369082,1088
Albania,ALB,2829741,2020-12-21,2020,12,51,deaths,76,56.8956664231815,1164
Albania,ALB,2829741,2020-12-28,2020,12,52,deaths,29,37.1058694064227,1193
Albania,ALB,2829741,2021-01-04,2021,1,0,deaths,48,27.2109708980433,1241
Albania,ALB,2829741,2021-01-04,2021,1,1,deaths,36,29.6846955251382,1277
Albania,ALB,2829741,2021-01-11,2021,1,2,deaths,38,26.150803200717,1315
Albania,ALB,2829741,2021-01-18,2021,1,3,deaths,65,36.3990909415385,1380
Albania,ALB,2829741,2021-01-25,2021,1,4,deaths,80,51.2414387041076,1460
Albania,ALB,2829741,2021-02-01,2021,2,5,deaths,95,61.8431156773712,1555
Albania,ALB,2829741,2021-02-08,2021,2,6,deaths,111,72.7981818830769,1666
Albania,ALB,2829741,2021-02-15,2021,2,7,deaths,130,85.1668050185512,1796
Albania,ALB,2829741,2021-02-22,2021,2,8,deaths,143,96.4752604566991,1939
Albania,ALB,2829741,2021-03-01,2021,3,9,deaths,106,87.9939188780881,2045
Albania,ALB,2829741,2021-03-08,2021,3,10,deaths,92,69.97106802354,2137
Albania,ALB,2829741,2021-03-15,2021,3,11,deaths,73,58.30922335295,2210
Albania,ALB,2829741,2021-03-22,2021,3,12,deaths,55,45.2338217525915,2265
Albania,ALB,2829741,2021-03-29,2021,3,13,deaths,52,37.812647871307,2317
Albania,ALB,2829741,2021-04-05,2021,4,14,deaths,25,27.2109708980433,2342
Albania,ALB,2829741,2021-04-12,2021,4,15,deaths,36,21.5567431789694,2378
Albania,ALB,2829741,2021-04-19,2021,4,16,deaths,19,19.4364077843167,2397
Albania,ALB,2829741,2021-04-26,2021,4,17,deaths,15,12.0152339030321,2412
Albania,ALB,2829741,2021-05-03,2021,5,18,deaths,20,12.3686231354742,2432
Albania,ALB,2829741,2021-05-10,2021,5,19,deaths,12,11.3084554381479,2444
Albania,ALB,2829741,2021-05-17,2021,5,20,deaths,6,6.36100618395818,2450
Albania,ALB,2829741,2021-05-24,2021,5,21,deaths,1,2.47372462709485,2451
Albania,ALB,2829741,2021-05-31,2021,5,22,deaths,2,1.06016769732636,2453
Albania,ALB,2829741,2021-06-07,2021,6,23,deaths,1,1.06016769732636,2454
Albania,ALB,2829741,2021-06-14,2021,6,24,deaths,2,1.06016769732636,2456
Albania,ALB,2829741,2021-06-21,2021,6,25,deaths,0,0.706778464884242,2456
Albania,ALB,2829741,2021-06-28,2021,6,26,deaths,0,0,2456
Albania,ALB,2829741,2021-07-05,2021,7,27,deaths,0,0,2456
Albania,ALB,2829741,2021-07-12,2021,7,28,deaths,0,0,2456
Albania,ALB,2829741,2021-07-19,2021,7,29,deaths,1,0.353389232442121,2457
Albania,ALB,2829741,2021-07-26,2021,7,30,deaths,2,1.06016769732636,2459
Albania,ALB,2829741,2021-08-02,2021,8,31,deaths,5,2.47372462709485,2464
Albania,ALB,2829741,2021-08-09,2021,8,32,deaths,14,6.7143954164003,2478
Albania,ALB,2829741,2021-08-16,2021,8,33,deaths,14,9.89489850837939,2492
Albania,ALB,2829741,2021-08-23,2021,8,34,deaths,23,13.0754016003585,2515
Albania,ALB,2829741,2021-08-30,2021,8,35,deaths,28,18.0228508545482,2543
Albania,ALB,2829741,2021-09-06,2021,9,36,deaths,37,22.9703001087379,2580
Albania,ALB,2829741,2021-09-13,2021,9,37,deaths,60,34.2787555468857,2640
Albania,ALB,2829741,2021-09-20,2021,9,38,deaths,73,47.0007679148021,2713
Albania,ALB,2829741,2021-09-27,2021,9,39,deaths,55,45.2338217525915,2768
Albania,ALB,2829741,2021-10-04,2021,10,40,deaths,52,37.812647871307,2820
Albania,ALB,2829741,2021-10-11,2021,10,41,deaths,54,37.4592586388648,2874
Albania,ALB,2829741,2021-10-18,2021,10,42,deaths,50,36.7524801739806,2924
Albania,ALB,2829741,2021-10-25,2021,10,43,deaths,31,28.6245278278118,2955
Albania,ALB,2829741,2021-11-01,2021,11,44,deaths,35,23.32368934118,2990
Albania,ALB,2829741,2021-11-08,2021,11,45,deaths,50,30.0380847575803,3040
Albania,ALB,2829741,2021-11-15,2021,11,46,deaths,49,34.98553401177,3089
Albania,ALB,2829741,2021-11-22,2021,11,47,deaths,21,24.7372462709485,3110
Albania,ALB,2829741,2021-11-29,2021,11,48,deaths,24,15.9025154598955,3134
Albania,ALB,2829741,2021-12-06,2021,12,49,deaths,32,19.7897970167588,3166
Albania,ALB,2829741,2021-12-20,2021,12,51,deaths,NA,19.0830185518745,3220
Albania,ALB,2829741,2022-01-03,2022,1,0,deaths,20,NA,3240
Albania,ALB,2829741,2022-01-03,2022,1,1,deaths,29,17.3160723896639,3269
Albania,ALB,2829741,2022-01-10,2022,1,2,deaths,36,22.9703001087379,3305
Albania,ALB,2829741,2022-01-17,2022,1,3,deaths,41,27.2109708980433,3346
Albania,ALB,2829741,2022-01-24,2022,1,4,deaths,34,26.5041924331591,3380
Albania,ALB,2829741,2022-01-31,2022,1,5,deaths,30,22.6169108762957,3410
Albania,ALB,2829741,2022-02-07,2022,2,6,deaths,35,22.9703001087379,3445
Albania,ALB,2829741,2022-02-14,2022,2,7,deaths,19,19.0830185518745,3464
Albania,ALB,2829741,2022-02-21,2022,2,8,deaths,18,13.0754016003585,3482
Albania,ALB,2829741,2022-02-28,2022,2,9,deaths,3,7.42117388128454,3485
Albania,ALB,2829741,2022-03-07,2022,3,10,deaths,2,1.76694616221061,3487
Albania,ALB,2829741,2022-03-14,2022,3,11,deaths,4,2.12033539465273,3491
Albania,ALB,2829741,2022-03-21,2022,3,12,deaths,1,1.76694616221061,3492
Albania,ALB,2829741,2022-03-28,2022,3,13,deaths,1,0.706778464884242,3493
Albania,ALB,2829741,2022-04-04,2022,4,14,deaths,3,1.41355692976848,3496
Albania,ALB,2829741,2022-04-11,2022,4,15,deaths,0,1.06016769732636,3496
Albania,ALB,2829741,2022-04-18,2022,4,16,deaths,0,0,3496
Albania,ALB,2829741,2022-04-25,2022,4,17,deaths,1,0.353389232442121,3497
Albania,ALB,2829741,2022-05-02,2022,5,18,deaths,0,0.353389232442121,3497
Albania,ALB,2829741,2022-05-09,2022,5,19,deaths,0,0,3497
Albania,ALB,2829741,2022-05-16,2022,5,20,deaths,0,0,3497
Albania,ALB,2829741,2022-05-23,2022,5,21,deaths,0,0,3497
Albania,ALB,2829741,2022-05-30,2022,5,22,deaths,0,0,3497
Algeria,DZA,43851043,2020-01-06,2020,1,0,cases,0,NA,0
Algeria,DZA,43851043,2020-01-06,2020,1,1,cases,0,0,0
Algeria,DZA,43851043,2020-01-13,2020,1,2,cases,0,0,0
Algeria,DZA,43851043,2020-01-20,2020,1,3,cases,0,0,0
Algeria,DZA,43851043,2020-01-27,2020,1,4,cases,0,0,0
Algeria,DZA,43851043,2020-02-03,2020,2,5,cases,0,0,0
Algeria,DZA,43851043,2020-02-10,2020,2,6,cases,0,0,0
Algeria,DZA,43851043,2020-02-17,2020,2,7,cases,0,0,0
Algeria,DZA,43851043,2020-02-24,2020,2,8,cases,3,0.00684134240547027,3
Algeria,DZA,43851043,2020-03-02,2020,3,9,cases,17,0.0456089493698018,20
Algeria,DZA,43851043,2020-03-09,2020,3,10,cases,28,0.102620136082054,48
Algeria,DZA,43851043,2020-03-16,2020,3,11,cases,153,0.412760991796706,201
Algeria,DZA,43851043,2020-03-23,2020,3,12,cases,310,1.05584717791091,511
Algeria,DZA,43851043,2020-03-30,2020,3,13,cases,809,2.55182071724041,1320
Algeria,DZA,43851043,2020-04-06,2020,4,14,cases,594,3.19946779829159,1914
Algeria,DZA,43851043,2020-04-13,2020,4,15,cases,715,2.98510573625353,2629
Algeria,DZA,43851043,2020-04-20,2020,4,16,cases,753,3.34769688374345,3382
Algeria,DZA,43851043,2020-04-27,2020,4,17,cases,1092,4.20742557936421,4474
Algeria,DZA,43851043,2020-05-04,2020,5,18,cases,1249,5.3385275237353,5723
Algeria,DZA,43851043,2020-05-11,2020,5,19,cases,1296,5.80373880730728,7019
Algeria,DZA,43851043,2020-05-18,2020,5,20,cases,1287,5.8903958111099,8306
Algeria,DZA,43851043,2020-05-25,2020,5,21,cases,1088,5.41606273766396,9394
Algeria,DZA,43851043,2020-06-01,2020,6,22,cases,760,4.21426692176968,10154
Algeria,DZA,43851043,2020-06-08,2020,6,23,cases,765,3.47768238944738,10919
Algeria,DZA,43851043,2020-06-15,2020,6,24,cases,852,3.68748355654847,11771
Algeria,DZA,43851043,2020-06-22,2020,6,25,cases,1502,5.36817334082567,13273
Algeria,DZA,43851043,2020-06-29,2020,6,26,cases,2668,9.50946594360367,15941
Algeria,DZA,43851043,2020-07-06,2020,7,27,cases,3254,13.5048099083983,19195
Algeria,DZA,43851043,2020-07-13,2020,7,28,cases,3889,16.2892362674247,23084
Algeria,DZA,43851043,2020-07-20,2020,7,29,cases,4273,18.6130122378161,27357
Algeria,DZA,43851043,2020-07-27,2020,7,30,cases,4108,19.1124302334154,31465
Algeria,DZA,43851043,2020-08-03,2020,8,31,cases,3749,17.9174757599266,35214
Algeria,DZA,43851043,2020-08-10,2020,8,32,cases,3369,16.2322250807125,38583
Algeria,DZA,43851043,2020-08-17,2020,8,33,cases,2877,14.2436748881891,41460
Algeria,DZA,43851043,2020-08-24,2020,8,34,cases,2686,12.6861292672104,44146
Algeria,DZA,43851043,2020-08-31,2020,8,35,cases,2218,11.1833143854754,46364
Algeria,DZA,43851043,2020-09-07,2020,9,36,cases,1890,9.36807820055728,48254
Algeria,DZA,43851043,2020-09-14,2020,9,37,cases,1572,7.89490913591269,49826
Algeria,DZA,43851043,2020-09-21,2020,9,38,cases,1241,6.41489872886262,51067
Algeria,DZA,43851043,2020-09-28,2020,9,39,cases,1069,5.2678336522121,52136
Algeria,DZA,43851043,2020-10-05,2020,10,40,cases,936,4.57229717432263,53072
Algeria,DZA,43851043,2020-10-12,2020,10,41,cases,1330,5.16749396359854,54402
Algeria,DZA,43851043,2020-10-19,2020,10,42,cases,1741,7.00325417573306,56143
Algeria,DZA,43851043,2020-10-26,2020,10,43,cases,2129,8.82533170305664,58272
Algeria,DZA,43851043,2020-11-02,2020,11,44,cases,3779,13.4728836438394,62051
Algeria,DZA,43851043,2020-11-09,2020,11,45,cases,5628,21.4521693360863,67679
Algeria,DZA,43851043,2020-11-16,2020,11,46,cases,7183,29.2148125188265,74862
Algeria,DZA,43851043,2020-11-23,2020,11,47,cases,7359,33.1622670867829,82221
Algeria,DZA,43851043,2020-11-30,2020,11,48,cases,6031,30.5351916030823,88252
Algeria,DZA,43851043,2020-12-07,2020,12,49,cases,3850,22.5331014361506,92102
Algeria,DZA,43851043,2020-12-14,2020,12,50,cases,3101,15.8513903534746,95203
Algeria,DZA,43851043,2020-12-21,2020,12,51,cases,3428,14.8890415217718,98631
Algeria,DZA,43851043,2020-12-28,2020,12,52,cases,1777,11.8697290734909,100408
Algeria,DZA,43851043,2021-01-04,2021,1,0,cases,1736,8.01121195680568,102144
Algeria,DZA,43851043,2021-01-04,2021,1,1,cases,1689,7.81053257957855,103833
Algeria,DZA,43851043,2021-01-11,2021,1,2,cases,1763,7.87210466122778,105596
Algeria,DZA,43851043,2021-01-18,2021,1,3,cases,1743,7.99524882452625,107339
Algeria,DZA,43851043,2021-01-25,2021,1,4,cases,1749,7.96332255996739,109088
Algeria,DZA,43851043,2021-02-01,2021,2,5,cases,1623,7.68966886374858,110711
Algeria,DZA,43851043,2021-02-08,2021,2,6,cases,1206,6.45138588835846,111917
Algeria,DZA,43851043,2021-02-15,2021,2,7,cases,1175,5.4297454224749,113092
Algeria,DZA,43851043,2021-02-22,2021,2,8,cases,1290,5.62130300982807,114382
Algeria,DZA,43851043,2021-03-01,2021,3,9,cases,883,4.95541234902896,115265
Algeria,DZA,43851043,2021-03-08,2021,3,10,cases,990,4.27127810848194,116255
Algeria,DZA,43851043,2021-03-15,2021,3,11,cases,691,3.83343219453184,116946
Algeria,DZA,43851043,2021-03-22,2021,3,12,cases,793,3.38418404323929,117739
Algeria,DZA,43851043,2021-03-29,2021,3,13,cases,777,3.58030252552944,118516
Algeria,DZA,43851043,2021-04-05,2021,4,14,cases,1126,4.33969153253664,119642
Algeria,DZA,43851043,2021-04-12,2021,4,15,cases,1470,5.92004162820027,121112
Algeria,DZA,43851043,2021-04-19,2021,4,16,cases,1605,7.01237596560702,122717
Algeria,DZA,43851043,2021-04-26,2021,4,17,cases,1387,6.82309882572234,124104
Algeria,DZA,43851043,2021-05-03,2021,5,18,cases,1207,5.91548073326329,125311
Algeria,DZA,43851043,2021-05-10,2021,5,19,cases,1549,6.28491322315868,126860
Algeria,DZA,43851043,2021-05-17,2021,5,20,cases,1865,7.78544765742516,128725
Algeria,DZA,43851043,2021-05-24,2021,5,21,cases,2233,9.34527372587238,130958
Algeria,DZA,43851043,2021-05-31,2021,5,22,cases,2430,10.6337265455693,133388
Algeria,DZA,43851043,2021-06-07,2021,6,23,cases,2594,11.4569680816942,135982
Algeria,DZA,43851043,2021-06-14,2021,6,24,cases,2483,11.5778317975242,138465
Algeria,DZA,43851043,2021-06-21,2021,6,25,cases,3006,12.5173761545421,141471
Algeria,DZA,43851043,2021-06-28,2021,6,26,cases,4611,17.370168367489,146082
Algeria,DZA,43851043,2021-07-05,2021,7,27,cases,7227,26.9959371319857,153309
Algeria,DZA,43851043,2021-07-12,2021,7,28,cases,8846,36.6536321610412,162155
Algeria,DZA,43851043,2021-07-19,2021,7,29,cases,10409,43.9100160057767,172564
Algeria,DZA,43851043,2021-07-26,2021,7,30,cases,8812,43.832480791848,181376
Algeria,DZA,43851043,2021-08-02,2021,8,31,cases,5882,33.5088951019934,187258
Algeria,DZA,43851043,2021-08-09,2021,8,32,cases,4325,23.2765273108783,191583
Algeria,DZA,43851043,2021-08-16,2021,8,33,cases,3579,18.0246567909457,195162
Algeria,DZA,43851043,2021-08-23,2021,8,34,cases,2842,14.6427531951749,198004
Algeria,DZA,43851043,2021-08-30,2021,8,35,cases,2064,11.1878752804124,200068
Algeria,DZA,43851043,2021-09-06,2021,9,36,cases,1532,8.20048909669036,201600
Algeria,DZA,43851043,2021-09-13,2021,9,37,cases,1122,6.05230758137269,202722
Algeria,DZA,43851043,2021-09-20,2021,9,38,cases,1067,4.9918995085248,203789
Algeria,DZA,43851043,2021-09-27,2021,9,39,cases,808,4.27583900341892,204597
Algeria,DZA,43851043,2021-10-04,2021,10,40,cases,689,3.41382986032966,205286
Algeria,DZA,43851043,2021-10-11,2021,10,41,cases,0,1.57122830578967,205286
Algeria,DZA,43851043,2021-10-18,2021,10,42,cases,1166,2.65900174825944,206452
Algeria,DZA,43851043,2021-10-25,2021,10,43,cases,704,4.26443676607646,207156
Algeria,DZA,43851043,2021-11-01,2021,11,44,cases,814,3.46171925716795,207970
Algeria,DZA,43851043,2021-11-08,2021,11,45,cases,982,4.0956836534082,208952
Algeria,DZA,43851043,2021-11-15,2021,11,46,cases,1560,5.7968974649018,210512
Algeria,DZA,43851043,2021-11-22,2021,11,47,cases,409,4.49020106545698,210921
Algeria,DZA,43851043,2021-11-29,2021,11,48,cases,1731,4.88015758256879,212652
Algeria,DZA,43851043,2021-12-06,2021,12,49,cases,1678,7.77404542008271,214330
Algeria,DZA,43851043,2021-12-20,2021,12,51,cases,NA,6.69311332001841,217265
Algeria,DZA,43851043,2022-01-03,2022,1,0,cases,3560,NA,220825
Algeria,DZA,43851043,2022-01-03,2022,1,1,cases,3558,16.2322250807125,224383
Algeria,DZA,43851043,2022-01-10,2022,1,2,cases,6087,21.9949158335869,230470
Algeria,DZA,43851043,2022-01-17,2022,1,3,cases,20304,60.1832891409219,250774
Algeria,DZA,43851043,2022-01-24,2022,1,4,cases,4111,55.6771249431855,254885
Algeria,DZA,43851043,2022-01-31,2022,1,5,cases,6341,23.8352369406584,261226
Algeria,DZA,43851043,2022-02-07,2022,2,6,cases,1768,18.4921485219861,262994
